Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,1180.000000,1200.000000,1150.000000,1180.000000,952.845032,107552500
2011-01-28,1160.000000,1170.000000,1130.000000,1160.000000,936.695007,88790000
2011-01-31,1130.000000,1140.000000,1110.000000,1130.000000,912.469910,111635000
2011-02-01,1130.000000,1150.000000,1120.000000,1130.000000,912.469910,124292500
2011-02-02,1170.000000,1170.000000,1150.000000,1170.000000,944.769958,57712500
2011-02-04,1200.000000,1200.000000,1150.000000,1200.000000,968.995056,52730000
2011-02-07,1210.000000,1210.000000,1180.000000,1210.000000,977.069824,72517500
2011-02-08,1200.000000,1210.000000,1180.000000,1200.000000,968.995056,47717500
2011-02-09,1180.000000,1200.000000,1160.000000,1180.000000,952.845032,51515000
2011-02-10,1140.000000,1160.000000,1110.000000,1140.000000,920.545166,156037500
2011-02-11,1190.000000,1200.000000,1130.000000,1190.000000,960.919800,82470000
2011-02-14,1220.000000,1220.000000,1190.000000,1220.000000,985.144653,51780000
2011-02-16,1210.000000,1220.000000,1190.000000,1210.000000,977.069824,74892500
2011-02-17,1200.000000,1220.000000,1190.000000,1200.000000,968.995056,60722500
2011-02-18,1230.000000,1240.000000,1210.000000,1230.000000,993.219360,114060000
2011-02-21,1250.000000,1250.000000,1230.000000,1250.000000,1009.369873,39370000
2011-02-22,1250.000000,1270.000000,1230.000000,1250.000000,1009.369873,97897500
2011-02-23,1280.000000,1290.000000,1240.000000,1280.000000,1033.594604,84700000
2011-02-24,1250.000000,1270.000000,1230.000000,1250.000000,1009.369873,79745000
2011-02-25,1220.000000,1250.000000,1210.000000,1220.000000,985.144653,36402500
2011-02-28,1260.000000,1260.000000,1220.000000,1260.000000,1017.444336,93285000
2011-03-01,1290.000000,1300.000000,1260.000000,1290.000000,1041.669434,72402500
2011-03-02,1300.000000,1310.000000,1270.000000,1300.000000,1049.744629,75597500
2011-03-03,1330.000000,1350.000000,1300.000000,1330.000000,1073.969238,127657500
2011-03-04,1360.000000,1370.000000,1340.000000,1360.000000,1098.194214,81507500
2011-03-07,1380.000000,1390.000000,1360.000000,1380.000000,1114.343750,63065000
2011-03-08,1370.000000,1400.000000,1360.000000,1370.000000,1106.269165,53710000
2011-03-09,1370.000000,1400.000000,1370.000000,1370.000000,1106.269165,89597500
2011-03-10,1380.000000,1380.000000,1360.000000,1380.000000,1114.343750,21752500
2011-03-11,1360.000000,1360.000000,1320.000000,1360.000000,1098.194214,82232500
2011-03-14,1360.000000,1360.000000,1330.000000,1360.000000,1098.194214,34250000
2011-03-15,1330.000000,1340.000000,1310.000000,1330.000000,1073.969238,79232500
2011-03-16,1340.000000,1340.000000,1310.000000,1340.000000,1082.044189,71250000
2011-03-17,1310.000000,1330.000000,1300.000000,1310.000000,1057.819214,45040000
2011-03-18,1310.000000,1330.000000,1310.000000,1310.000000,1057.819214,47140000
2011-03-21,1340.000000,1340.000000,1310.000000,1340.000000,1082.044189,18092500
2011-03-22,1350.000000,1350.000000,1330.000000,1350.000000,1090.119141,36987500
2011-03-23,1350.000000,1380.000000,1340.000000,1360.000000,1098.194214,132667500
2011-03-24,1370.000000,1380.000000,1330.000000,1370.000000,1106.269165,76077500
2011-03-25,1380.000000,1390.000000,1370.000000,1380.000000,1114.343750,84322500
2011-03-28,1390.000000,1390.000000,1360.000000,1390.000000,1122.419067,12435000
2011-03-29,1390.000000,1400.000000,1370.000000,1390.000000,1122.419067,35272500
2011-03-30,1370.000000,1390.000000,1360.000000,1370.000000,1106.269165,33162500
2011-03-31,1390.000000,1400.000000,1370.000000,1390.000000,1122.419067,67942500
2011-04-01,1420.000000,1420.000000,1390.000000,1420.000000,1146.643921,113392500
2011-04-04,1400.000000,1430.000000,1380.000000,1400.000000,1130.493896,32142500
2011-04-05,1400.000000,1400.000000,1380.000000,1400.000000,1130.493896,25945000
2011-04-06,1390.000000,1400.000000,1360.000000,1390.000000,1122.419067,60717500
2011-04-07,1410.000000,1410.000000,1390.000000,1410.000000,1138.568848,64167500
2011-04-08,1400.000000,1430.000000,1400.000000,1400.000000,1130.493896,69687500
2011-04-11,1420.000000,1440.000000,1400.000000,1420.000000,1146.643921,76545000
2011-04-12,1410.000000,1420.000000,1390.000000,1410.000000,1138.568848,24292500
2011-04-13,1430.000000,1430.000000,1400.000000,1430.000000,1154.718994,36337500
2011-04-14,1430.000000,1440.000000,1410.000000,1430.000000,1154.718994,36335000
2011-04-15,1460.000000,1460.000000,1420.000000,1460.000000,1178.943848,53817500
2011-04-18,1480.000000,1490.000000,1450.000000,1480.000000,1195.093506,56122500
2011-04-19,1490.000000,1490.000000,1450.000000,1490.000000,1203.168457,34050000
2011-04-20,1510.000000,1510.000000,1470.000000,1510.000000,1219.318726,53392500
2011-04-21,1500.000000,1540.000000,1490.000000,1500.000000,1211.243652,31302500
2011-04-25,1500.000000,1530.000000,1500.000000,1500.000000,1211.243652,3702500
2011-04-26,1510.000000,1520.000000,1470.000000,1510.000000,1219.318726,26105000
2011-04-27,1500.000000,1520.000000,1490.000000,1500.000000,1211.243652,15235000
2011-04-28,1520.000000,1520.000000,1500.000000,1520.000000,1227.393677,25942500
2011-04-29,1480.000000,1520.000000,1470.000000,1480.000000,1195.093506,40062500
2011-05-02,1500.000000,1500.000000,1480.000000,1500.000000,1211.243652,11520000
2011-05-03,1450.000000,1500.000000,1450.000000,1450.000000,1170.868408,29397500
2011-05-04,1470.000000,1470.000000,1420.000000,1470.000000,1187.018921,66220000
2011-05-05,1430.000000,1450.000000,1430.000000,1430.000000,1154.718994,48987500
2011-05-06,1460.000000,1460.000000,1410.000000,1460.000000,1178.943848,39665000
2011-05-09,1440.000000,1460.000000,1440.000000,1440.000000,1162.793701,17860000
2011-05-10,1460.000000,1470.000000,1440.000000,1460.000000,1178.943848,8327500
2011-05-11,1470.000000,1470.000000,1440.000000,1470.000000,1187.018921,32395000
2011-05-12,1440.000000,1460.000000,1440.000000,1440.000000,1162.793701,21392500
2011-05-13,1460.000000,1470.000000,1430.000000,1460.000000,1178.943848,56490000
2011-05-16,1420.000000,1440.000000,1410.000000,1420.000000,1146.643921,61670000
2011-05-18,1430.000000,1460.000000,1420.000000,1430.000000,1154.718994,93630000
2011-05-19,1450.000000,1480.000000,1440.000000,1450.000000,1170.868408,45402500
2011-05-20,1460.000000,1480.000000,1440.000000,1460.000000,1178.943848,50617500
2011-05-23,1430.000000,1450.000000,1410.000000,1430.000000,1154.718994,57972500
2011-05-24,1410.000000,1430.000000,1400.000000,1410.000000,1138.568848,65605000
2011-05-25,1420.000000,1420.000000,1400.000000,1420.000000,1146.643921,38462500
2011-05-26,1450.000000,1450.000000,1410.000000,1450.000000,1170.868408,45005000
2011-05-27,1430.000000,1440.000000,1420.000000,1430.000000,1154.718994,34222500
2011-05-30,1420.000000,1440.000000,1410.000000,1420.000000,1146.643921,35297500
2011-05-31,1420.000000,1440.000000,1410.000000,1420.000000,1146.643921,58780000
2011-06-01,1420.000000,1450.000000,1420.000000,1420.000000,1146.643921,57902500
2011-06-03,1430.000000,1440.000000,1410.000000,1430.000000,1154.718994,44422500
2011-06-06,1430.000000,1440.000000,1420.000000,1430.000000,1154.718994,8880000
2011-06-07,1420.000000,1420.000000,1400.000000,1420.000000,1157.980713,22255000
2011-06-08,1400.000000,1420.000000,1400.000000,1400.000000,1141.671143,42807500
2011-06-09,1400.000000,1420.000000,1400.000000,1400.000000,1141.671143,24090000
2011-06-10,1400.000000,1420.000000,1400.000000,1400.000000,1141.671143,28940000
2011-06-13,1400.000000,1420.000000,1400.000000,1400.000000,1141.671143,19725000
2011-06-14,1400.000000,1420.000000,1400.000000,1400.000000,1141.671143,20355000
2011-06-15,1430.000000,1440.000000,1400.000000,1430.000000,1166.135742,56987500
2011-06-16,1420.000000,1440.000000,1410.000000,1420.000000,1157.980713,79695000
2011-06-17,1440.000000,1450.000000,1430.000000,1440.000000,1174.290283,93155000
2011-06-20,1450.000000,1460.000000,1440.000000,1450.000000,1182.444824,46735000
2011-06-21,1440.000000,1470.000000,1440.000000,1440.000000,1174.290283,51507500
2011-06-22,1460.000000,1460.000000,1430.000000,1460.000000,1190.599976,79382500
2011-06-23,1480.000000,1480.000000,1450.000000,1480.000000,1206.909302,51712500
2011-06-24,1490.000000,1500.000000,1470.000000,1490.000000,1215.064087,72752500
2011-06-27,1490.000000,1500.000000,1470.000000,1490.000000,1215.064087,35657500
2011-06-28,1490.000000,1510.000000,1470.000000,1490.000000,1215.064087,28940000
2011-06-30,1530.000000,1540.000000,1490.000000,1530.000000,1247.683350,132837500
2011-07-01,1560.000000,1580.000000,1530.000000,1560.000000,1272.147705,67542500
2011-07-04,1560.000000,1560.000000,1560.000000,1560.000000,1272.147705,0
2011-07-05,1570.000000,1580.000000,1550.000000,1570.000000,1280.302856,61467500
2011-07-06,1560.000000,1560.000000,1510.000000,1560.000000,1272.147705,48725000
2011-07-07,1560.000000,1590.000000,1540.000000,1560.000000,1272.147705,49885000
2011-07-08,1610.000000,1640.000000,1570.000000,1610.000000,1312.921875,116662500
2011-07-11,1610.000000,1610.000000,1580.000000,1610.000000,1312.921875,33392500
2011-07-12,1590.000000,1620.000000,1590.000000,1590.000000,1296.612305,50810000
2011-07-13,1590.000000,1610.000000,1580.000000,1590.000000,1296.612305,37732500
2011-07-14,1600.000000,1610.000000,1570.000000,1600.000000,1304.766602,44520000
2011-07-15,1660.000000,1660.000000,1600.000000,1660.000000,1353.695801,62700000
2011-07-18,1630.000000,1670.000000,1630.000000,1630.000000,1329.231323,20880000
2011-07-19,1600.000000,1630.000000,1570.000000,1600.000000,1304.766602,56675000
2011-07-20,1600.000000,1620.000000,1580.000000,1600.000000,1304.766602,33077500
2011-07-21,1620.000000,1630.000000,1580.000000,1620.000000,1321.076660,31912500
2011-07-22,1650.000000,1650.000000,1630.000000,1650.000000,1345.541016,46740000
2011-07-25,1630.000000,1640.000000,1610.000000,1630.000000,1329.231323,44627500
2011-07-26,1660.000000,1660.000000,1620.000000,1660.000000,1353.695801,43510000
2011-07-27,1670.000000,1700.000000,1640.000000,1670.000000,1361.850464,65255000
2011-07-28,1640.000000,1650.000000,1620.000000,1640.000000,1337.385986,34940000
2011-07-29,1660.000000,1660.000000,1610.000000,1660.000000,1353.695801,50025000
2011-08-01,1710.000000,1710.000000,1650.000000,1710.000000,1394.469849,61725000
2011-08-02,1750.000000,1750.000000,1700.000000,1750.000000,1427.088867,39217500
2011-08-03,1740.000000,1770.000000,1730.000000,1740.000000,1418.933960,43412500
2011-08-04,1720.000000,1750.000000,1680.000000,1720.000000,1402.624634,36387500
2011-08-05,1660.000000,1690.000000,1600.000000,1660.000000,1353.695801,213177500
2011-08-08,1610.000000,1620.000000,1510.000000,1610.000000,1312.921875,255862500
2011-08-09,1570.000000,1600.000000,1450.000000,1570.000000,1280.302856,393682500
2011-08-10,1600.000000,1620.000000,1570.000000,1600.000000,1304.766602,150000000
2011-08-11,1570.000000,1590.000000,1550.000000,1570.000000,1280.302856,96177500
2011-08-12,1590.000000,1600.000000,1570.000000,1590.000000,1296.612305,80202500
2011-08-15,1630.000000,1630.000000,1590.000000,1630.000000,1329.231323,51152500
2011-08-16,1630.000000,1650.000000,1610.000000,1630.000000,1329.231323,74242500
2011-08-18,1640.000000,1650.000000,1590.000000,1640.000000,1337.385986,89110000
2011-08-19,1600.000000,1600.000000,1550.000000,1600.000000,1304.766602,150657500
2011-08-22,1550.000000,1600.000000,1540.000000,1550.000000,1263.993164,79432500
2011-08-23,1590.000000,1590.000000,1550.000000,1590.000000,1296.612305,61300000
2011-08-24,1580.000000,1600.000000,1560.000000,1580.000000,1288.457153,72725000
2011-08-25,1600.000000,1610.000000,1580.000000,1600.000000,1304.766602,53972500
2011-08-26,1600.000000,1610.000000,1560.000000,1600.000000,1304.766602,84487500
2011-09-05,1630.000000,1660.000000,1610.000000,1630.000000,1329.231323,135552500
2011-09-06,1640.000000,1660.000000,1610.000000,1640.000000,1337.385986,67305000
2011-09-07,1670.000000,1670.000000,1640.000000,1670.000000,1361.850464,46445000
2011-09-08,1680.000000,1690.000000,1640.000000,1680.000000,1370.005493,55657500
2011-09-09,1670.000000,1700.000000,1660.000000,1670.000000,1361.850464,49180000
2011-09-12,1610.000000,1660.000000,1610.000000,1610.000000,1312.921875,35762500
2011-09-13,1620.000000,1640.000000,1590.000000,1620.000000,1321.076660,26415000
2011-09-14,1550.000000,1630.000000,1550.000000,1550.000000,1263.993164,113207500
2011-09-15,1580.000000,1580.000000,1500.000000,1580.000000,1288.457153,131155000
2011-09-16,1580.000000,1610.000000,1550.000000,1580.000000,1288.457153,72417500
2011-09-19,1570.000000,1590.000000,1550.000000,1570.000000,1280.302856,15482500
2011-09-20,1590.000000,1590.000000,1530.000000,1590.000000,1296.612305,75652500
2011-09-21,1550.000000,1600.000000,1550.000000,1550.000000,1263.993164,56505000
2011-09-22,1420.000000,1510.000000,1410.000000,1420.000000,1157.980713,106810000
2011-09-23,1500.000000,1500.000000,1390.000000,1500.000000,1223.219116,77040000
2011-09-26,1470.000000,1500.000000,1420.000000,1470.000000,1198.754883,88715000
2011-09-27,1500.000000,1530.000000,1490.000000,1500.000000,1223.219116,136180000
2011-09-28,1510.000000,1520.000000,1490.000000,1510.000000,1231.374023,60455000
2011-09-29,1530.000000,1530.000000,1500.000000,1530.000000,1247.683350,68760000
2011-09-30,1540.000000,1560.000000,1490.000000,1540.000000,1255.838135,93900000
2011-10-03,1470.000000,1500.000000,1440.000000,1470.000000,1198.754883,48765000
2011-10-04,1440.000000,1460.000000,1410.000000,1440.000000,1174.290283,69762500
2011-10-05,1460.000000,1470.000000,1440.000000,1460.000000,1190.599976,34615000
2011-10-06,1500.000000,1510.000000,1480.000000,1500.000000,1223.219116,97712500
2011-10-07,1490.000000,1550.000000,1490.000000,1490.000000,1215.064087,61852500
2011-10-10,1500.000000,1510.000000,1460.000000,1500.000000,1223.219116,38945000
2011-10-11,1550.000000,1580.000000,1520.000000,1550.000000,1263.993164,82820000
2011-10-12,1590.000000,1610.000000,1550.000000,1590.000000,1296.612305,55447500
2011-10-13,1600.000000,1630.000000,1590.000000,1600.000000,1304.766602,48185000
2011-10-14,1590.000000,1610.000000,1590.000000,1590.000000,1296.612305,38470000
2011-10-17,1610.000000,1620.000000,1590.000000,1610.000000,1312.921875,20700000
2011-10-18,1550.000000,1590.000000,1530.000000,1550.000000,1263.993164,62032500
2011-10-19,1570.000000,1580.000000,1560.000000,1570.000000,1280.302856,43955000
2011-10-20,1530.000000,1560.000000,1500.000000,1530.000000,1247.683350,123015000
2011-10-21,1530.000000,1560.000000,1510.000000,1530.000000,1247.683350,88665000
2011-10-24,1590.000000,1600.000000,1560.000000,1590.000000,1296.612305,39880000
2011-10-25,1600.000000,1620.000000,1570.000000,1600.000000,1304.766602,60845000
2011-10-26,1600.000000,1600.000000,1590.000000,1600.000000,1304.766602,17485000
2011-10-27,1590.000000,1620.000000,1580.000000,1590.000000,1296.612305,94132500
2011-10-28,1600.000000,1610.000000,1580.000000,1600.000000,1304.766602,81692500
2011-10-31,1620.000000,1620.000000,1570.000000,1620.000000,1321.076660,46517500
2011-11-01,1580.000000,1610.000000,1570.000000,1580.000000,1288.457153,40640000
2011-11-02,1590.000000,1600.000000,1540.000000,1590.000000,1296.612305,72637500
2011-11-03,1560.000000,1580.000000,1540.000000,1560.000000,1272.147705,46015000
2011-11-04,1600.000000,1610.000000,1580.000000,1600.000000,1304.766602,81922500
2011-11-07,1590.000000,1600.000000,1590.000000,1590.000000,1296.612305,19212500
2011-11-08,1640.000000,1640.000000,1590.000000,1640.000000,1337.385986,62685000
2011-11-09,1660.000000,1680.000000,1640.000000,1660.000000,1353.695801,101030000
2011-11-10,1630.000000,1640.000000,1590.000000,1630.000000,1329.231323,106470000
2011-11-11,1630.000000,1650.000000,1600.000000,1630.000000,1329.231323,59430000
2011-11-14,1650.000000,1650.000000,1630.000000,1650.000000,1345.541016,35945000
2011-11-15,1630.000000,1640.000000,1610.000000,1630.000000,1329.231323,59007500
2011-11-16,1610.000000,1640.000000,1600.000000,1610.000000,1312.921875,57665000
2011-11-17,1610.000000,1630.000000,1590.000000,1610.000000,1312.921875,71010000
2011-11-18,1570.000000,1590.000000,1560.000000,1570.000000,1280.302856,135915000
2011-11-21,1550.000000,1570.000000,1540.000000,1550.000000,1263.993164,86947500
2011-11-22,1560.000000,1570.000000,1550.000000,1560.000000,1272.147705,89785000
2011-11-23,1540.000000,1550.000000,1530.000000,1540.000000,1255.838135,46025000
2011-11-24,1530.000000,1550.000000,1530.000000,1530.000000,1247.683350,44170000
2011-11-25,1490.000000,1530.000000,1490.000000,1490.000000,1215.064087,58897500
2011-11-28,1510.000000,1520.000000,1490.000000,1510.000000,1231.374023,71170000
2011-11-29,1540.000000,1570.000000,1510.000000,1540.000000,1255.838135,91865000
2011-11-30,1580.000000,1590.000000,1540.000000,1580.000000,1288.457153,100960000
2011-12-01,1580.000000,1580.000000,1580.000000,1580.000000,1288.457153,0
2011-12-02,1600.000000,1600.000000,1580.000000,1600.000000,1304.766602,25070000
2011-12-05,1610.000000,1610.000000,1590.000000,1610.000000,1312.921875,32640000
2011-12-06,1580.000000,1600.000000,1580.000000,1580.000000,1288.457153,22985000
2011-12-07,1610.000000,1610.000000,1580.000000,1610.000000,1320.191406,25502500
