Date,Open,High,Low,Close,Adj Close,Volume
2008-12-24,435.000000,450.000000,430.000000,435.000000,283.910828,33685000
2008-12-30,457.500000,460.000000,445.000000,457.500000,298.595917,110275000
2008-12-31,457.500000,457.500000,457.500000,457.500000,298.595917,0
2009-01-05,485.000000,500.000000,472.500000,485.000000,316.544342,163680000
2009-01-06,485.000000,507.500000,477.500000,480.000000,313.281006,246760000
2009-01-07,472.500000,510.000000,470.000000,472.500000,308.385986,191380000
2009-01-08,462.500000,475.000000,450.000000,462.500000,301.859253,72555000
2009-01-09,470.000000,472.500000,460.000000,470.000000,306.754303,43500000
2009-01-12,480.000000,480.000000,460.000000,480.000000,313.281006,89220000
2009-01-13,480.000000,487.500000,472.500000,480.000000,313.281006,180585000
2009-01-14,475.000000,485.000000,472.500000,475.000000,310.017609,134500000
2009-01-15,460.000000,467.500000,452.500000,460.000000,300.227539,170880000
2009-01-16,462.500000,467.500000,460.000000,462.500000,301.859253,152580000
2009-01-19,470.000000,472.500000,460.000000,470.000000,306.754303,41565000
2009-01-20,465.000000,472.500000,450.000000,465.000000,303.490906,143135000
2009-01-21,465.000000,465.000000,450.000000,465.000000,303.490906,79370000
2009-01-22,452.500000,465.000000,450.000000,452.500000,295.332520,88830000
2009-01-23,432.500000,450.000000,430.000000,432.500000,282.279144,110545000
2009-01-27,432.500000,440.000000,430.000000,432.500000,282.279144,51005000
2009-01-28,425.000000,440.000000,425.000000,425.000000,277.384216,98260000
2009-01-29,452.500000,452.500000,430.000000,452.500000,295.332520,189970000
2009-01-30,455.000000,455.000000,442.500000,455.000000,296.964233,75370000
2009-02-02,435.000000,452.500000,435.000000,435.000000,283.910828,123635000
2009-02-03,440.000000,445.000000,432.500000,440.000000,287.174255,60505000
2009-02-04,440.000000,452.500000,440.000000,440.000000,287.174255,78435000
2009-02-05,435.000000,440.000000,427.500000,435.000000,283.910828,84240000
2009-02-06,447.500000,447.500000,435.000000,447.500000,292.069244,116085000
2009-02-09,445.000000,452.500000,440.000000,445.000000,290.437500,65390000
2009-02-10,445.000000,445.000000,422.500000,422.500000,275.752533,83320000
2009-02-11,407.500000,422.500000,397.500000,407.500000,265.962524,137760000
2009-02-12,422.500000,425.000000,400.000000,422.500000,275.752533,88805000
2009-02-13,442.500000,445.000000,427.500000,442.500000,288.805908,225735000
2009-02-16,447.500000,455.000000,442.500000,447.500000,292.069244,51365000
2009-02-17,442.500000,447.500000,437.500000,442.500000,288.805908,73115000
2009-02-18,455.000000,455.000000,440.000000,455.000000,296.964233,83830000
2009-02-19,440.000000,455.000000,440.000000,440.000000,287.174255,83905000
2009-02-20,420.000000,440.000000,417.500000,420.000000,274.120850,61180000
2009-02-23,415.000000,427.500000,407.500000,415.000000,270.857544,85335000
2009-02-24,397.500000,410.000000,392.500000,397.500000,259.435822,313620000
2009-02-25,405.000000,410.000000,397.500000,405.000000,264.330841,137930000
2009-02-26,385.000000,405.000000,382.500000,385.000000,251.277451,297180000
2009-02-27,372.500000,385.000000,370.000000,372.500000,243.119095,168490000
2009-03-02,362.500000,377.500000,360.000000,362.500000,236.592392,113870000
2009-03-03,370.000000,375.000000,355.000000,370.000000,241.487411,154515000
2009-03-04,370.000000,392.500000,367.500000,392.500000,256.172424,287135000
2009-03-05,382.500000,395.000000,380.000000,382.500000,249.645798,232895000
2009-03-06,385.000000,390.000000,377.500000,385.000000,251.277451,86655000
2009-03-10,380.000000,400.000000,380.000000,400.000000,261.067474,225040000
2009-03-11,407.500000,417.500000,405.000000,407.500000,265.962524,284185000
2009-03-12,392.500000,410.000000,392.500000,392.500000,256.172424,188495000
2009-03-13,410.000000,415.000000,400.000000,410.000000,267.594147,192775000
2009-03-16,422.500000,425.000000,412.500000,422.500000,275.752533,223815000
2009-03-17,417.500000,425.000000,407.500000,417.500000,272.489166,137860000
2009-03-18,415.000000,422.500000,412.500000,415.000000,270.857544,105175000
2009-03-19,417.500000,427.500000,417.500000,422.500000,275.752533,94890000
2009-03-20,427.500000,435.000000,422.500000,427.500000,279.015869,119305000
2009-03-23,430.000000,455.000000,427.500000,452.500000,295.332520,237220000
2009-03-24,462.500000,465.000000,452.500000,462.500000,301.859253,385695000
2009-03-25,462.500000,462.500000,437.500000,437.500000,285.542511,117400000
2009-03-27,447.500000,452.500000,440.000000,447.500000,292.069244,123300000
2009-03-30,445.000000,445.000000,412.500000,415.000000,270.857544,182755000
2009-03-31,420.000000,432.500000,407.500000,420.000000,274.120850,351210000
2009-04-01,420.000000,455.000000,420.000000,452.500000,295.332520,365750000
2009-04-02,457.500000,490.000000,450.000000,487.500000,318.175995,375440000
2009-04-03,495.000000,505.000000,490.000000,495.000000,323.070953,300810000
2009-04-06,515.000000,535.000000,500.000000,515.000000,336.124390,255880000
2009-04-07,510.000000,510.000000,487.500000,510.000000,332.860992,135650000
2009-04-08,500.000000,500.000000,455.000000,467.500000,305.122559,384075000
2009-04-09,467.500000,467.500000,467.500000,467.500000,305.122559,0
2009-04-13,482.500000,487.500000,480.000000,482.500000,314.912689,444395000
2009-04-14,482.500000,530.000000,482.500000,515.000000,336.124390,447625000
2009-04-15,500.000000,525.000000,497.500000,500.000000,326.334381,275865000
2009-04-16,500.000000,530.000000,500.000000,500.000000,326.334381,339670000
2009-04-17,510.000000,540.000000,510.000000,525.000000,342.651123,276735000
2009-04-20,530.000000,535.000000,515.000000,530.000000,345.914368,109490000
2009-04-22,510.000000,525.000000,505.000000,510.000000,332.860992,107635000
2009-04-23,495.000000,510.000000,492.500000,495.000000,323.070953,71685000
2009-04-24,497.500000,505.000000,495.000000,497.500000,324.702667,100790000
2009-04-27,492.500000,510.000000,492.500000,492.500000,321.439362,128575000
2009-04-28,505.000000,510.000000,490.000000,505.000000,329.597717,71220000
2009-04-29,525.000000,525.000000,500.000000,525.000000,342.651123,149435000
2009-04-30,530.000000,590.000000,525.000000,580.000000,378.547852,375610000
2009-05-01,590.000000,600.000000,565.000000,590.000000,385.074493,291915000
2009-05-04,630.000000,630.000000,595.000000,630.000000,411.181274,245150000
2009-05-05,635.000000,645.000000,590.000000,600.000000,391.601227,213685000
2009-05-06,580.000000,600.000000,565.000000,580.000000,378.547852,207230000
2009-05-07,595.000000,610.000000,590.000000,595.000000,388.337799,157135000
2009-05-08,600.000000,610.000000,585.000000,600.000000,391.601227,74980000
2009-05-11,590.000000,615.000000,580.000000,590.000000,385.074493,117240000
2009-05-12,585.000000,590.000000,570.000000,585.000000,381.811218,151595000
2009-05-13,600.000000,620.000000,585.000000,600.000000,391.601227,117605000
2009-05-14,580.000000,600.000000,575.000000,580.000000,378.547852,57875000
2009-05-15,590.000000,595.000000,550.000000,560.000000,365.494476,126625000
2009-05-18,565.000000,600.000000,560.000000,595.000000,388.337799,85300000
2009-05-19,610.000000,680.000000,610.000000,665.000000,434.024628,263875000
2009-05-20,670.000000,690.000000,620.000000,630.000000,411.181274,280605000
2009-05-21,630.000000,630.000000,630.000000,630.000000,411.181274,0
2009-05-22,605.000000,630.000000,595.000000,605.000000,394.864532,194460000
2009-05-25,610.000000,620.000000,595.000000,610.000000,398.127960,48550000
2009-05-26,615.000000,635.000000,605.000000,615.000000,401.391296,85240000
2009-05-27,615.000000,630.000000,605.000000,615.000000,401.391296,98275000
2009-05-28,610.000000,615.000000,605.000000,610.000000,398.127960,41885000
2009-05-29,625.000000,640.000000,615.000000,625.000000,407.917877,306950000
2009-06-01,640.000000,645.000000,625.000000,640.000000,417.707977,180505000
2009-06-02,670.000000,680.000000,645.000000,670.000000,437.287964,230285000
2009-06-03,665.000000,685.000000,655.000000,665.000000,434.024628,170855000
2009-06-04,665.000000,675.000000,650.000000,665.000000,434.024628,80765000
2009-06-05,680.000000,695.000000,665.000000,680.000000,443.814667,129375000
2009-06-08,690.000000,690.000000,645.000000,645.000000,420.971283,70760000
2009-06-09,650.000000,665.000000,635.000000,650.000000,424.234528,119295000
2009-06-10,650.000000,670.000000,650.000000,650.000000,424.234528,80585000
2009-06-11,635.000000,665.000000,620.000000,635.000000,414.444611,213545000
2009-06-12,630.000000,640.000000,615.000000,630.000000,411.181274,165235000
2009-06-15,670.000000,670.000000,635.000000,670.000000,437.287964,239260000
2009-06-16,635.000000,660.000000,620.000000,635.000000,414.444611,300390000
2009-06-17,620.000000,630.000000,610.000000,620.000000,414.697357,167860000
2009-06-18,620.000000,620.000000,575.000000,580.000000,387.942719,174310000
2009-06-19,600.000000,605.000000,570.000000,600.000000,401.320038,192385000
2009-06-22,580.000000,610.000000,580.000000,580.000000,387.942719,133375000
2009-06-23,570.000000,585.000000,555.000000,570.000000,381.254150,148325000
2009-06-24,580.000000,610.000000,580.000000,610.000000,408.008759,245945000
2009-06-25,645.000000,650.000000,620.000000,645.000000,431.419067,218360000
2009-06-26,650.000000,670.000000,640.000000,650.000000,434.763306,247230000
2009-06-29,660.000000,660.000000,650.000000,660.000000,441.452087,113575000
2009-06-30,670.000000,670.000000,620.000000,630.000000,421.386047,47810000
2009-07-01,645.000000,645.000000,625.000000,645.000000,431.419067,71545000
2009-07-02,650.000000,665.000000,650.000000,660.000000,441.452087,115435000
2009-07-03,665.000000,675.000000,645.000000,665.000000,444.796326,119845000
2009-07-06,640.000000,660.000000,635.000000,640.000000,428.074768,56585000
2009-07-07,650.000000,660.000000,635.000000,650.000000,434.763306,161150000
2009-07-08,650.000000,650.000000,650.000000,650.000000,434.763306,0
2009-07-09,665.000000,710.000000,645.000000,710.000000,474.895416,478505000
2009-07-10,710.000000,710.000000,675.000000,680.000000,454.829376,174365000
2009-07-13,685.000000,685.000000,635.000000,650.000000,434.763306,172500000
2009-07-14,680.000000,680.000000,660.000000,680.000000,454.829376,58275000
2009-07-15,680.000000,735.000000,670.000000,735.000000,491.617035,237915000
2009-07-16,735.000000,740.000000,690.000000,695.000000,464.862457,187025000
2009-07-17,680.000000,695.000000,670.000000,680.000000,454.829376,185945000
2009-07-20,680.000000,680.000000,680.000000,680.000000,454.829376,0
2009-07-21,685.000000,700.000000,680.000000,685.000000,458.173737,227005000
2009-07-22,665.000000,685.000000,655.000000,665.000000,444.796326,297695000
2009-07-23,670.000000,675.000000,665.000000,670.000000,448.140656,121465000
2009-07-24,690.000000,700.000000,675.000000,690.000000,461.518005,282170000
2009-07-27,685.000000,695.000000,670.000000,685.000000,458.173737,152535000
2009-07-28,690.000000,715.000000,680.000000,690.000000,461.518005,318030000
2009-07-29,700.000000,715.000000,680.000000,700.000000,468.206726,228180000
2009-07-30,700.000000,745.000000,700.000000,745.000000,498.305756,273880000
2009-07-31,730.000000,765.000000,720.000000,730.000000,488.272766,227350000
2009-08-03,740.000000,745.000000,725.000000,740.000000,494.961395,68225000
2009-08-04,760.000000,775.000000,740.000000,760.000000,508.338654,210480000
2009-08-05,730.000000,760.000000,715.000000,730.000000,488.272766,236585000
2009-08-06,720.000000,735.000000,710.000000,720.000000,481.584015,171355000
2009-08-07,725.000000,725.000000,715.000000,725.000000,484.928406,71630000
2009-08-10,730.000000,740.000000,725.000000,730.000000,488.272766,116665000
2009-08-11,755.000000,760.000000,725.000000,755.000000,504.994415,263695000
2009-08-12,745.000000,745.000000,715.000000,725.000000,484.928406,161805000
2009-08-13,730.000000,745.000000,725.000000,730.000000,488.272766,201920000
2009-08-14,725.000000,735.000000,720.000000,725.000000,484.928406,129725000
2009-08-18,690.000000,705.000000,680.000000,690.000000,461.518005,313835000
2009-08-19,685.000000,705.000000,680.000000,685.000000,458.173737,186735000
2009-08-20,710.000000,710.000000,685.000000,710.000000,474.895416,122270000
2009-08-21,730.000000,735.000000,715.000000,730.000000,488.272766,232765000
2009-08-24,750.000000,755.000000,735.000000,750.000000,501.650024,140975000
2009-08-25,750.000000,755.000000,740.000000,750.000000,501.650024,96675000
2009-08-26,755.000000,755.000000,740.000000,755.000000,504.994415,49745000
2009-08-27,760.000000,765.000000,735.000000,760.000000,508.338654,118160000
2009-08-28,785.000000,790.000000,760.000000,785.000000,525.060364,137720000
2009-08-31,760.000000,780.000000,745.000000,760.000000,508.338654,105070000
2009-09-01,740.000000,765.000000,735.000000,740.000000,494.961395,95610000
2009-09-02,720.000000,725.000000,715.000000,720.000000,481.584015,178200000
2009-09-03,720.000000,725.000000,710.000000,720.000000,481.584015,349710000
2009-09-04,710.000000,730.000000,710.000000,710.000000,474.895416,236695000
2009-09-07,725.000000,725.000000,715.000000,725.000000,484.928406,79020000
2009-09-08,730.000000,730.000000,720.000000,730.000000,488.272766,133670000
2009-09-09,740.000000,750.000000,725.000000,740.000000,494.961395,262790000
2009-09-10,760.000000,760.000000,745.000000,760.000000,508.338654,202710000
2009-09-11,755.000000,760.000000,740.000000,755.000000,504.994415,152430000
2009-09-14,725.000000,750.000000,725.000000,725.000000,484.928406,136095000
2009-09-15,745.000000,745.000000,730.000000,745.000000,498.305756,136415000
2009-09-16,770.000000,775.000000,750.000000,770.000000,515.027466,195940000
2009-09-17,770.000000,790.000000,750.000000,770.000000,515.027466,128040000
2009-09-24,760.000000,775.000000,750.000000,760.000000,508.338654,209465000
2009-09-25,760.000000,775.000000,740.000000,760.000000,508.338654,149025000
2009-09-28,745.000000,760.000000,740.000000,745.000000,498.305756,60075000
2009-09-29,760.000000,770.000000,750.000000,760.000000,508.338654,150730000
2009-09-30,750.000000,770.000000,750.000000,750.000000,501.650024,159040000
2009-10-01,765.000000,780.000000,765.000000,765.000000,511.683136,151255000
2009-10-02,770.000000,775.000000,750.000000,770.000000,515.027466,98820000
2009-10-05,770.000000,800.000000,765.000000,770.000000,515.027466,194620000
2009-10-06,810.000000,830.000000,780.000000,810.000000,541.782104,309685000
2009-10-07,855.000000,860.000000,820.000000,855.000000,571.881104,434175000
2009-10-08,840.000000,870.000000,820.000000,840.000000,561.848083,147530000
2009-10-09,805.000000,840.000000,800.000000,805.000000,538.437683,148990000
2009-10-12,780.000000,805.000000,775.000000,780.000000,521.716064,299530000
2009-10-13,790.000000,810.000000,780.000000,790.000000,528.404846,166505000
2009-10-14,805.000000,810.000000,795.000000,805.000000,538.437683,142890000
2009-10-15,810.000000,820.000000,800.000000,810.000000,541.782104,157200000
2009-10-16,795.000000,810.000000,785.000000,795.000000,531.749084,178780000
2009-10-19,810.000000,810.000000,780.000000,810.000000,541.782104,173760000
2009-10-20,790.000000,810.000000,785.000000,790.000000,528.404846,204675000
2009-10-21,770.000000,785.000000,770.000000,770.000000,515.027466,174140000
2009-10-22,740.000000,770.000000,725.000000,740.000000,494.961395,423695000
2009-10-23,760.000000,760.000000,740.000000,760.000000,508.338654,285895000
2009-10-26,750.000000,765.000000,745.000000,750.000000,501.650024,128290000
2009-10-27,740.000000,745.000000,725.000000,740.000000,494.961395,211925000
2009-10-28,730.000000,740.000000,715.000000,730.000000,488.272766,163385000
2009-10-29,715.000000,715.000000,680.000000,715.000000,478.239746,498805000
2009-10-30,710.000000,740.000000,710.000000,710.000000,474.895416,315990000
