Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,474.443939,474.443939,462.152649,474.443939,306.217834,153273123
2009-01-13,474.443939,516.234314,464.610901,511.317810,330.017151,293500428
2009-01-14,522.380005,522.380005,485.506104,491.651764,317.324188,95195429
2009-01-15,479.360474,485.506104,454.777863,479.360474,309.391144,60917102
2009-01-16,479.360474,484.276978,469.527435,479.360474,309.391144,90399352
2009-01-19,469.527435,486.735229,464.610901,469.527435,303.044647,72347957
2009-01-20,471.985687,471.985687,457.236145,471.985687,304.631195,49919480
2009-01-21,462.152649,469.527435,437.570068,437.570068,282.418518,224606134
2009-01-22,442.486572,457.236145,437.570068,442.486572,285.591797,133029119
2009-01-23,437.570068,444.944824,435.111786,437.570068,282.418518,28809009
2009-01-27,440.028320,447.403107,437.570068,440.028320,284.005066,118734448
2009-01-28,442.486572,444.944824,440.028320,442.486572,285.591797,70547902
2009-01-29,449.861359,452.319611,442.486572,449.861359,290.351624,233069442
2009-01-30,447.403107,452.319611,444.944824,447.403107,288.764984,53405687
2009-02-02,437.570068,449.861359,432.653534,437.570068,282.418518,105485233
2009-02-03,437.570068,444.944824,437.570068,437.570068,282.418518,82212663
2009-02-04,437.570068,447.403107,435.111786,437.570068,282.418518,79531903
2009-02-05,440.028320,440.028320,435.111786,440.028320,284.005066,25715356
2009-02-06,442.486572,449.861359,437.570068,442.486572,285.591797,147173277
2009-02-09,435.111786,447.403107,435.111786,435.111786,280.831970,43994554
2009-02-10,430.195282,437.570068,425.278778,430.195282,277.658691,71786584
2009-02-11,427.737030,430.195282,417.903992,427.737030,276.072052,40736150
2009-02-12,437.570068,440.028320,427.737030,437.570068,282.418518,94080819
2009-02-13,427.737030,442.486572,422.820496,427.737030,276.072052,330630367
2009-02-16,425.278778,430.195282,422.820496,425.278778,274.485413,100176597
2009-02-17,420.362244,425.278778,415.445740,420.362244,271.312225,69164809
2009-02-18,435.111786,437.570068,415.445740,435.111786,280.831970,126550957
2009-02-19,449.861359,449.861359,432.653534,449.861359,290.351624,239285224
2009-02-20,435.111786,447.403107,427.737030,435.111786,280.831970,97682962
2009-02-23,437.570068,440.028320,430.195282,437.570068,282.418518,32687771
2009-02-24,427.737030,432.653534,427.737030,427.737030,276.072052,25227205
2009-02-25,437.570068,440.028320,432.653534,437.570068,282.418518,61740855
2009-02-26,432.653534,437.570068,425.278778,432.653534,279.245331,43526744
2009-02-27,427.737030,432.653534,422.820496,427.737030,276.072052,39064235
2009-03-02,417.903992,430.195282,417.903992,417.903992,269.725555,74819218
2009-03-03,430.195282,430.195282,412.987457,430.195282,277.658691,39102881
2009-03-04,442.486572,442.486572,427.737030,442.486572,285.591797,63683287
2009-03-05,432.653534,444.944824,430.195282,432.653534,279.245331,62599186
2009-03-06,432.653534,435.111786,427.737030,432.653534,279.245331,38427606
2009-03-10,442.486572,442.486572,430.195282,442.486572,285.591797,42654175
2009-03-11,454.777863,462.152649,444.944824,454.777863,293.524872,329194392
2009-03-12,449.861359,454.777863,444.944824,449.861359,290.351624,149174694
2009-03-13,452.319611,457.236145,449.861359,452.319611,291.938232,116383191
2009-03-16,457.236145,459.694397,447.403107,457.236145,295.111572,56261367
2009-03-17,457.236145,462.152649,447.403107,457.236145,295.111572,127179450
2009-03-18,467.069153,469.527435,454.777863,467.069153,301.457977,103213300
2009-03-19,467.069153,471.985687,464.610901,469.527435,303.044647,76432148
2009-03-20,476.902191,481.818726,467.069153,476.902191,307.804443,125714999
2009-03-23,479.360474,528.525635,479.360474,528.525635,341.123535,289300300
2009-03-24,534.671265,553.108215,516.234314,534.671265,345.089996,256498627
2009-03-25,516.234314,540.816956,516.234314,516.234314,333.190277,52962284
2009-03-27,528.525635,540.816956,528.525635,528.525635,341.123535,47673988
2009-03-30,503.943054,528.525635,489.193481,503.943054,325.257416,94137770
2009-03-31,503.943054,559.253845,503.943054,534.671265,345.089996,216195710
2009-04-01,553.108215,565.399536,540.816956,553.108215,356.989685,124667510
2009-04-02,589.982117,589.982117,559.253845,589.982117,380.789063,130273104
2009-04-03,583.836426,608.419067,565.399536,583.836426,376.822479,159387207
2009-04-06,571.545166,596.127747,559.253845,571.545166,368.889404,94276079
2009-04-07,553.108215,565.399536,528.525635,553.108215,356.989685,90854959
2009-04-08,528.525635,540.816956,522.380005,528.525635,341.123535,74019872
2009-04-09,528.525635,528.525635,528.525635,528.525635,341.123535,0
2009-04-13,565.399536,577.690796,540.816956,565.399536,364.922852,153602625
2009-04-14,583.836426,589.982117,559.253845,583.836426,376.822479,275833451
2009-04-15,577.690796,589.982117,565.399536,577.690796,372.855896,88164030
2009-04-16,559.253845,602.273376,546.962585,559.253845,360.956268,301007774
2009-04-17,571.545166,620.710327,571.545166,608.419067,392.688751,442256126
2009-04-20,602.273376,639.147278,602.273376,639.147278,412.521393,148106865
2009-04-22,608.419067,633.001648,608.419067,608.419067,392.688751,93527582
2009-04-23,602.273376,608.419067,589.982117,602.273376,388.722198,46608193
2009-04-24,602.273376,614.564697,589.982117,602.273376,388.722198,78333901
2009-04-27,614.564697,614.564697,589.982117,614.564697,396.655273,40919207
2009-04-28,608.419067,626.855957,602.273376,608.419067,392.688751,49455737
2009-04-29,639.147278,645.292908,608.419067,639.147278,412.521393,90454269
2009-04-30,682.166809,706.749390,645.292908,682.166809,440.287323,226985868
2009-05-01,700.603760,700.603760,651.438599,700.603760,452.186951,143447062
2009-05-04,725.186340,731.331970,694.458130,725.186340,468.053162,270876690
2009-05-05,706.749390,737.477600,688.312439,706.749390,456.153503,198949763
2009-05-06,676.021179,700.603760,663.729858,676.021179,436.320862,198193130
2009-05-07,694.458130,706.749390,682.166809,694.458130,448.220367,190864772
2009-05-08,694.458130,706.749390,682.166809,694.458130,448.220367,139547961
2009-05-11,669.875488,712.895020,669.875488,669.875488,432.354248,152479879
2009-05-12,657.584229,663.729858,639.147278,657.584229,424.421082,91607524
2009-05-13,669.875488,676.021179,657.584229,669.875488,432.354248,104846570
2009-05-14,639.147278,663.729858,639.147278,639.147278,412.521393,47655682
2009-05-15,651.438599,694.458130,626.855957,651.438599,420.454559,152241906
2009-05-18,633.001648,651.438599,596.127747,633.001648,408.554901,206168287
2009-05-19,682.166809,688.312439,639.147278,682.166809,440.287323,472159406
2009-05-20,694.458130,749.768921,682.166809,694.458130,448.220367,763497735
2009-05-21,694.458130,694.458130,694.458130,694.458130,448.220367,0
2009-05-22,688.312439,712.895020,663.729858,688.312439,444.253876,215900786
2009-05-25,688.312439,694.458130,676.021179,688.312439,444.253876,75689753
2009-05-26,676.021179,706.749390,669.875488,676.021179,436.320862,211377259
2009-05-27,700.603760,700.603760,669.875488,700.603760,467.292542,336301048
2009-05-28,694.458130,700.603760,688.312439,694.458130,463.193420,124785479
2009-05-29,731.331970,755.914551,706.749390,731.331970,487.787842,471587863
2009-06-01,743.623291,805.079773,743.623291,805.079773,536.976563,507304201
2009-06-02,805.079773,817.371033,798.934082,805.079773,536.976563,163017826
2009-06-03,811.225403,823.516663,792.788452,811.225403,541.075562,165851132
2009-06-04,829.662354,835.807983,805.079773,829.662354,553.372742,125609233
2009-06-05,878.827515,884.973145,841.953613,878.827515,586.165222,346397625
2009-06-08,848.099304,878.827515,841.953613,848.099304,565.669922,67793920
2009-06-09,891.118774,921.847046,860.390564,891.118774,594.363342,180385810
2009-06-10,854.244934,891.118774,848.099304,854.244934,569.768982,104272993
2009-06-11,841.953613,860.390564,829.662354,841.953613,561.570862,112921391
2009-06-12,811.225403,841.953613,798.934082,811.225403,541.075562,143007727
2009-06-15,805.079773,829.662354,792.788452,805.079773,536.976563,120259918
2009-06-16,786.642822,792.788452,755.914551,786.642822,524.679382,132343675
2009-06-17,780.497131,786.642822,762.060242,780.497131,520.580322,143205021
2009-06-18,780.497131,786.642822,725.186340,737.477600,491.886810,97528382
2009-06-19,749.768921,792.788452,731.331970,792.788452,528.778503,130549722
2009-06-22,792.788452,823.516663,774.351501,792.788452,528.778503,155683366
2009-06-23,768.205872,774.351501,737.477600,768.205872,512.382141,146371897
2009-06-24,792.788452,805.079773,762.060242,792.788452,528.778503,81771293
2009-06-25,811.225403,817.371033,798.934082,811.225403,541.075562,118720211
2009-06-26,798.934082,829.662354,774.351501,798.934082,532.877441,79119010
2009-06-29,792.788452,798.934082,774.351501,792.788452,528.778503,72380500
2009-06-30,780.497131,811.225403,768.205872,780.497131,520.580322,76196209
2009-07-01,798.934082,811.225403,774.351501,798.934082,532.877441,148316363
2009-07-02,805.079773,817.371033,786.642822,798.934082,532.877441,68186475
2009-07-03,798.934082,805.079773,774.351501,798.934082,532.877441,55506768
2009-07-06,786.642822,798.934082,768.205872,786.642822,524.679382,56218654
2009-07-07,811.225403,823.516663,786.642822,811.225403,541.075562,225588537
2009-07-08,811.225403,811.225403,811.225403,811.225403,541.075562,0
2009-07-09,811.225403,835.807983,774.351501,811.225403,541.075562,575057442
2009-07-10,817.371033,835.807983,805.079773,811.225403,541.075562,240495430
2009-07-13,792.788452,805.079773,768.205872,792.788452,528.778503,103526530
2009-07-14,811.225403,823.516663,798.934082,811.225403,541.075562,102481074
2009-07-15,811.225403,811.225403,792.788452,811.225403,541.075562,183003517
2009-07-16,829.662354,841.953613,817.371033,829.662354,553.372742,437500728
2009-07-17,829.662354,835.807983,792.788452,829.662354,553.372742,218243908
2009-07-20,829.662354,829.662354,829.662354,829.662354,553.372742,0
2009-07-21,872.681885,884.973145,841.953613,872.681885,582.066101,424562708
2009-07-22,878.827515,878.827515,860.390564,878.827515,586.165222,158593963
2009-07-23,878.827515,897.264465,866.536194,878.827515,586.165222,206125574
2009-07-24,897.264465,903.410095,878.827515,897.264465,598.462463,137865876
2009-07-27,884.973145,915.701416,866.536194,884.973145,590.264343,120168390
2009-07-28,903.410095,909.555725,884.973145,903.410095,602.561523,176657561
2009-07-29,909.555725,915.701416,891.118774,909.555725,606.660522,156901708
2009-07-30,909.555725,971.012207,909.555725,964.866577,643.552002,290494235
2009-07-31,971.012207,1050.905640,971.012207,1026.322998,684.542603,316120097
2009-08-03,1044.760010,1050.905640,1014.031738,1044.760010,696.839905,119019203
2009-08-04,1038.614380,1063.196899,1032.468628,1038.614380,692.740845,123251874
2009-08-05,983.303528,1032.468628,977.157837,983.303528,655.849243,153269055
2009-08-06,971.012207,995.594788,946.429626,971.012207,647.651062,140536466
2009-08-07,958.720947,1001.740417,952.575256,958.720947,639.453003,156439999
2009-08-10,971.012207,977.157837,958.720947,971.012207,647.651062,107626993
2009-08-11,971.012207,983.303528,946.429626,971.012207,647.651062,155579634
2009-08-12,964.866577,964.866577,927.992676,940.283997,627.155823,164067349
2009-08-13,983.303528,989.449158,952.575256,983.303528,655.849243,259877035
2009-08-14,964.866577,989.449158,952.575256,964.866577,643.552002,157863771
2009-08-18,946.429626,946.429626,909.555725,946.429626,631.254883,139893734
2009-08-19,940.283997,977.157837,940.283997,940.283997,627.155823,140152047
2009-08-20,983.303528,989.449158,946.429626,983.303528,655.849243,180540391
2009-08-21,1001.740417,1001.740417,971.012207,1001.740417,668.146362,133199972
2009-08-24,1032.468628,1032.468628,1014.031738,1032.468628,688.641602,106711711
2009-08-25,1026.322998,1032.468628,1001.740417,1026.322998,684.542603,86587711
2009-08-26,1020.177368,1032.468628,1007.886108,1020.177368,680.443481,48961485
2009-08-27,1001.740417,1014.031738,995.594788,1001.740417,668.146362,36312287
2009-08-28,1020.177368,1026.322998,1001.740417,1020.177368,680.443481,35864816
2009-08-31,1007.886108,1014.031738,995.594788,1007.886108,672.245544,49486246
2009-09-01,977.157837,1020.177368,977.157837,977.157837,651.750244,57205125
2009-09-02,983.303528,983.303528,952.575256,983.303528,655.849243,95240177
2009-09-03,995.594788,1014.031738,971.012207,995.594788,664.047180,45369511
2009-09-04,1014.031738,1032.468628,1001.740417,1014.031738,676.344421,87543672
2009-09-07,1020.177368,1026.322998,1001.740417,1020.177368,680.443481,38338112
2009-09-08,1020.177368,1032.468628,1007.886108,1020.177368,680.443481,51817164
2009-09-09,1020.177368,1087.779541,1014.031738,1075.488159,717.335144,198829759
2009-09-10,1112.362061,1118.507690,1087.779541,1112.362061,741.929443,214348874
2009-09-11,1112.362061,1118.507690,1100.070801,1112.362061,741.929443,54536569
2009-09-14,1093.925171,1130.799072,1087.779541,1093.925171,729.632324,102037671
2009-09-15,1100.070801,1124.653442,1093.925171,1100.070801,733.731384,81533320
2009-09-16,1118.507690,1143.090332,1112.362061,1118.507690,746.028442,66355911
2009-09-17,1161.527222,1216.838135,1130.799072,1161.527222,774.721924,171936740
2009-09-24,1118.507690,1161.527222,1112.362061,1118.507690,746.028442,155130129
2009-09-25,1112.362061,1112.362061,1087.779541,1112.362061,741.929443,67425774
2009-09-28,1075.488159,1093.925171,1057.051270,1075.488159,717.335144,72691696
2009-09-29,1100.070801,1106.216431,1081.633911,1100.070801,733.731384,92067199
2009-09-30,1155.381592,1161.527222,1106.216431,1155.381592,770.622803,183774387
2009-10-01,1149.235962,1186.109863,1136.944702,1149.235962,766.523743,126902832
2009-10-02,1186.109863,1216.838135,1130.799072,1186.109863,791.118103,127598446
2009-10-05,1198.401123,1204.546753,1167.672974,1198.401123,799.316345,137609597
2009-10-06,1266.003296,1266.003296,1192.255493,1266.003296,844.405884,114377706
2009-10-07,1241.420654,1302.877197,1204.546753,1241.420654,828.009705,133917960
2009-10-08,1222.983765,1266.003296,1210.692383,1222.983765,815.712463,87151118
2009-10-09,1198.401123,1222.983765,1186.109863,1198.401123,799.316345,59729269
2009-10-12,1179.964233,1198.401123,1167.672974,1179.964233,787.019043,40612079
2009-10-13,1179.964233,1198.401123,1167.672974,1179.964233,787.019043,67106442
2009-10-14,1216.838135,1216.838135,1192.255493,1216.838135,811.613464,66136243
2009-10-15,1204.546753,1241.420654,1192.255493,1204.546753,803.415344,70084159
2009-10-16,1198.401123,1210.692383,1179.964233,1198.401123,799.316345,26980479
2009-10-19,1179.964233,1192.255493,1173.818604,1179.964233,787.019043,94725585
2009-10-20,1167.672974,1186.109863,1155.381592,1167.672974,778.820984,140438836
2009-10-21,1143.090332,1155.381592,1136.944702,1143.090332,762.424744,110637254
2009-10-22,1124.653442,1155.381592,1118.507690,1124.653442,750.127563,62568677
2009-10-23,1155.381592,1161.527222,1118.507690,1155.381592,770.622803,128159819
2009-10-26,1167.672974,1179.964233,1136.944702,1167.672974,778.820984,105267599
2009-10-27,1130.799072,1155.381592,1118.507690,1130.799072,754.226624,112006109
2009-10-28,1112.362061,1149.235962,1087.779541,1112.362061,741.929443,121297238
2009-10-29,1124.653442,1124.653442,1050.905640,1124.653442,750.127563,203265826
2009-10-30,1149.235962,1192.255493,1143.090332,1149.235962,766.523743,190612561
2009-11-02,1155.381592,1161.527222,1093.925171,1155.381592,770.622803,113863114
2009-11-03,1130.799072,1167.672974,1130.799072,1130.799072,754.226624,57351570
2009-11-04,1143.090332,1155.381592,1118.507690,1143.090332,762.424744,43748445
2009-11-05,1118.507690,1149.235962,1112.362061,1118.507690,746.028442,78940021
2009-11-06,1136.944702,1143.090332,1124.653442,1136.944702,758.325562,62155783
