Date,Open,High,Low,Close,Adj Close,Volume
2009-08-14,870.000000,870.000000,855.000000,870.000000,699.428223,42775000
2009-08-18,835.000000,840.000000,825.000000,835.000000,671.290100,70377500
2009-08-19,840.000000,855.000000,830.000000,840.000000,675.310059,82472500
2009-08-20,845.000000,850.000000,840.000000,845.000000,679.329651,31722500
2009-08-21,865.000000,865.000000,850.000000,865.000000,695.408386,26595000
2009-08-24,860.000000,885.000000,850.000000,860.000000,691.388672,25527500
2009-08-25,855.000000,870.000000,850.000000,855.000000,687.369080,37687500
2009-08-26,870.000000,870.000000,850.000000,870.000000,699.428223,44412500
2009-08-27,865.000000,870.000000,850.000000,865.000000,695.408386,47247500
2009-08-28,870.000000,870.000000,855.000000,870.000000,699.428223,23142500
2009-08-31,850.000000,870.000000,850.000000,850.000000,683.349304,33407500
2009-09-01,875.000000,885.000000,855.000000,875.000000,703.447937,63022500
2009-09-02,855.000000,870.000000,840.000000,855.000000,687.369080,51055000
2009-09-03,855.000000,865.000000,840.000000,855.000000,687.369080,47240000
2009-09-04,855.000000,860.000000,850.000000,855.000000,687.369080,9780000
2009-09-07,880.000000,885.000000,860.000000,880.000000,707.467590,23210000
2009-09-08,880.000000,885.000000,870.000000,880.000000,707.467590,27137500
2009-09-09,895.000000,895.000000,880.000000,895.000000,719.526611,58807500
2009-09-10,900.000000,905.000000,895.000000,900.000000,723.546509,26837500
2009-09-11,885.000000,900.000000,875.000000,885.000000,711.487305,28032500
2009-09-14,860.000000,875.000000,855.000000,860.000000,691.388672,46397500
2009-09-15,870.000000,885.000000,855.000000,870.000000,699.428223,52265000
2009-09-16,875.000000,885.000000,865.000000,875.000000,703.447937,33842500
2009-09-17,880.000000,930.000000,880.000000,925.000000,743.644714,96955000
2009-09-24,960.000000,970.000000,940.000000,960.000000,771.782715,96397500
2009-09-25,915.000000,940.000000,910.000000,915.000000,735.605408,57715000
2009-09-28,890.000000,930.000000,890.000000,890.000000,715.506897,33472500
2009-09-29,910.000000,915.000000,895.000000,910.000000,731.585632,35802500
2009-09-30,925.000000,930.000000,905.000000,925.000000,743.644714,55632500
2009-10-01,965.000000,970.000000,930.000000,965.000000,775.802490,93842500
2009-10-02,955.000000,1100.000000,945.000000,1010.000000,811.979797,53040000
2009-10-05,1000.000000,1000.000000,970.000000,1000.000000,803.940430,71345000
2009-10-06,1040.000000,1070.000000,1000.000000,1040.000000,836.097961,85385000
2009-10-07,1050.000000,1070.000000,970.000000,985.000000,791.881287,123442500
2009-10-08,940.000000,980.000000,935.000000,940.000000,755.703918,195182500
2009-10-09,950.000000,955.000000,935.000000,950.000000,763.743347,213927500
2009-10-12,945.000000,950.000000,930.000000,945.000000,759.723694,44470000
2009-10-13,950.000000,965.000000,940.000000,950.000000,763.743347,106370000
2009-10-14,960.000000,970.000000,955.000000,960.000000,771.782715,146687500
2009-10-15,955.000000,975.000000,945.000000,955.000000,767.762939,119725000
2009-10-16,940.000000,950.000000,935.000000,940.000000,755.703918,93432500
2009-10-19,960.000000,960.000000,935.000000,960.000000,771.782715,61132500
2009-10-20,955.000000,965.000000,945.000000,955.000000,767.762939,59992500
2009-10-21,955.000000,960.000000,940.000000,955.000000,767.762939,36295000
2009-10-22,955.000000,960.000000,940.000000,955.000000,767.762939,73320000
2009-10-23,955.000000,960.000000,945.000000,955.000000,767.762939,91627500
2009-10-26,955.000000,955.000000,945.000000,955.000000,767.762939,30062500
2009-10-27,940.000000,950.000000,930.000000,940.000000,755.703918,50915000
2009-10-28,920.000000,940.000000,915.000000,920.000000,739.625061,59547500
2009-10-29,915.000000,915.000000,840.000000,915.000000,735.605408,223947500
2009-10-30,915.000000,930.000000,910.000000,915.000000,735.605408,113667500
2009-11-02,920.000000,925.000000,895.000000,920.000000,739.625061,45822500
2009-11-03,910.000000,930.000000,910.000000,910.000000,731.585632,53547500
2009-11-04,920.000000,925.000000,905.000000,920.000000,739.625061,30787500
2009-11-05,920.000000,925.000000,905.000000,920.000000,739.625061,16727500
2009-11-06,945.000000,945.000000,925.000000,945.000000,759.723694,37420000
2009-11-09,945.000000,955.000000,940.000000,945.000000,759.723694,24652500
2009-11-10,950.000000,960.000000,945.000000,950.000000,763.743347,50455000
2009-11-11,940.000000,955.000000,940.000000,940.000000,755.703918,41377500
2009-11-12,960.000000,960.000000,945.000000,960.000000,771.782715,24725000
2009-11-13,950.000000,960.000000,945.000000,950.000000,770.161255,15125000
2009-11-16,945.000000,955.000000,945.000000,945.000000,766.107849,38250000
2009-11-17,955.000000,960.000000,945.000000,955.000000,774.214905,52965000
2009-11-18,945.000000,955.000000,945.000000,945.000000,766.107849,20322500
2009-11-19,940.000000,950.000000,935.000000,940.000000,762.054321,21455000
2009-11-20,940.000000,950.000000,935.000000,940.000000,762.054321,12230000
2009-11-23,930.000000,945.000000,925.000000,930.000000,753.947510,36412500
2009-11-24,930.000000,945.000000,930.000000,930.000000,753.947510,32052500
2009-11-25,940.000000,940.000000,930.000000,940.000000,762.054321,26697500
2009-11-26,935.000000,940.000000,925.000000,935.000000,758.000916,32130000
2009-11-30,960.000000,965.000000,910.000000,960.000000,778.268188,107092500
2009-12-01,985.000000,985.000000,955.000000,985.000000,798.535706,134247500
2009-12-02,995.000000,995.000000,985.000000,985.000000,798.535706,57652500
2009-12-03,985.000000,995.000000,980.000000,980.000000,794.482239,24360000
2009-12-04,980.000000,1000.000000,975.000000,995.000000,806.642822,31647500
2009-12-07,995.000000,995.000000,970.000000,970.000000,786.375244,20192500
2009-12-08,970.000000,970.000000,945.000000,945.000000,766.107849,37017500
2009-12-09,940.000000,955.000000,930.000000,940.000000,762.054321,44022500
2009-12-10,950.000000,965.000000,940.000000,950.000000,770.161255,56725000
2009-12-11,965.000000,970.000000,960.000000,965.000000,782.321777,42972500
2009-12-14,970.000000,980.000000,955.000000,970.000000,786.375244,28480000
2009-12-15,960.000000,980.000000,960.000000,960.000000,778.268188,35655000
2009-12-16,965.000000,980.000000,960.000000,965.000000,782.321777,20815000
2009-12-17,970.000000,975.000000,965.000000,970.000000,786.375244,22095000
2009-12-21,925.000000,955.000000,925.000000,925.000000,749.893921,41380000
2009-12-22,935.000000,935.000000,925.000000,935.000000,758.000916,30935000
2009-12-23,945.000000,945.000000,930.000000,945.000000,766.107849,9772500
2009-12-28,950.000000,950.000000,940.000000,945.000000,766.107849,16760000
2009-12-29,945.000000,950.000000,940.000000,945.000000,766.107849,13180000
2009-12-30,970.000000,970.000000,945.000000,970.000000,786.375244,37152500
2010-01-04,1010.000000,1010.000000,965.000000,1010.000000,818.803284,77812500
2010-01-05,1020.000000,1020.000000,990.000000,1020.000000,826.910095,44442500
2010-01-06,990.000000,1020.000000,990.000000,990.000000,802.589172,27782500
2010-01-07,995.000000,995.000000,965.000000,995.000000,806.642822,38632500
2010-01-08,970.000000,995.000000,970.000000,970.000000,786.375244,27427500
2010-01-11,980.000000,995.000000,980.000000,980.000000,794.482239,38505000
2010-01-12,1030.000000,1030.000000,980.000000,1030.000000,835.017090,53395000
2010-01-13,1000.000000,1020.000000,995.000000,1000.000000,810.696228,48905000
2010-01-14,990.000000,1030.000000,990.000000,990.000000,802.589172,28395000
2010-01-15,990.000000,1010.000000,990.000000,990.000000,802.589172,25790000
2010-01-18,1000.000000,1020.000000,990.000000,1010.000000,818.803284,12627500
2010-01-19,995.000000,1030.000000,995.000000,995.000000,806.642822,30875000
2010-01-20,1010.000000,1020.000000,1000.000000,1010.000000,818.803284,49412500
2010-01-21,975.000000,1000.000000,970.000000,975.000000,790.428772,62377500
2010-01-22,965.000000,970.000000,950.000000,965.000000,782.321777,63022500
2010-01-25,960.000000,960.000000,945.000000,960.000000,778.268188,19035000
2010-01-26,965.000000,970.000000,955.000000,960.000000,778.268188,87990000
2010-01-27,945.000000,965.000000,945.000000,945.000000,766.107849,38155000
2010-01-28,975.000000,975.000000,945.000000,975.000000,790.428772,33752500
2010-01-29,1000.000000,1000.000000,955.000000,1000.000000,810.696228,59592500
2010-02-01,970.000000,985.000000,965.000000,970.000000,786.375244,38507500
2010-02-02,955.000000,975.000000,950.000000,955.000000,774.214905,52677500
2010-02-03,955.000000,965.000000,950.000000,955.000000,774.214905,31232500
2010-02-04,950.000000,965.000000,945.000000,950.000000,770.161255,35072500
2010-02-05,910.000000,930.000000,910.000000,910.000000,737.733521,144220000
2010-02-08,905.000000,910.000000,885.000000,905.000000,733.680054,82680000
2010-02-09,920.000000,920.000000,890.000000,920.000000,745.840332,87217500
2010-02-10,910.000000,930.000000,900.000000,910.000000,737.733521,111352500
2010-02-11,925.000000,925.000000,905.000000,925.000000,749.893921,42910000
2010-02-12,925.000000,930.000000,920.000000,925.000000,749.893921,32655000
2010-02-15,910.000000,925.000000,910.000000,910.000000,737.733521,8075000
2010-02-16,935.000000,940.000000,915.000000,935.000000,758.000916,25492500
2010-02-17,960.000000,965.000000,940.000000,960.000000,778.268188,102187500
2010-02-18,965.000000,970.000000,950.000000,965.000000,782.321777,44107500
2010-02-19,970.000000,975.000000,955.000000,970.000000,786.375244,59805000
2010-02-22,1000.000000,1020.000000,970.000000,1000.000000,810.696228,126982500
2010-02-23,990.000000,1000.000000,985.000000,990.000000,802.589172,29417500
2010-02-24,1010.000000,1010.000000,980.000000,1010.000000,818.803284,46500000
2010-02-25,975.000000,1000.000000,970.000000,975.000000,790.428772,43217500
2010-03-01,960.000000,985.000000,960.000000,960.000000,778.268188,54977500
2010-03-02,980.000000,985.000000,970.000000,980.000000,794.482239,59565000
2010-03-03,965.000000,985.000000,965.000000,965.000000,782.321777,22262500
2010-03-04,990.000000,1000.000000,965.000000,990.000000,802.589172,80647500
2010-03-05,1000.000000,1010.000000,985.000000,1000.000000,810.696228,27190000
2010-03-08,1010.000000,1020.000000,1000.000000,1010.000000,818.803284,101510000
2010-03-09,1040.000000,1040.000000,1000.000000,1040.000000,843.123962,68597500
2010-03-10,1030.000000,1040.000000,1020.000000,1030.000000,835.017090,25587500
2010-03-11,1040.000000,1060.000000,1030.000000,1040.000000,843.123962,97727500
2010-03-12,1020.000000,1060.000000,1020.000000,1020.000000,826.910095,24825000
2010-03-15,1040.000000,1070.000000,1020.000000,1040.000000,843.123962,83520000
2010-03-17,1060.000000,1160.000000,1060.000000,1160.000000,940.407715,162297500
2010-03-18,1150.000000,1160.000000,1090.000000,1090.000000,883.658691,86902500
2010-03-19,1090.000000,1130.000000,1060.000000,1090.000000,883.658691,88387500
2010-03-22,1090.000000,1120.000000,1080.000000,1090.000000,883.658691,25450000
2010-03-23,1120.000000,1130.000000,1090.000000,1120.000000,907.979736,25870000
2010-03-24,1140.000000,1140.000000,1120.000000,1140.000000,924.193542,49425000
2010-03-25,1150.000000,1150.000000,1120.000000,1150.000000,932.300720,49617500
2010-03-26,1150.000000,1170.000000,1140.000000,1150.000000,932.300720,49207500
2010-03-29,1120.000000,1150.000000,1110.000000,1120.000000,907.979736,73050000
2010-03-30,1110.000000,1150.000000,1100.000000,1110.000000,899.872803,22600000
2010-03-31,1100.000000,1140.000000,1080.000000,1100.000000,891.765930,56682500
2010-04-01,1090.000000,1130.000000,1090.000000,1090.000000,883.658691,30090000
2010-04-05,1120.000000,1160.000000,1120.000000,1150.000000,932.300720,63510000
2010-04-06,1140.000000,1240.000000,1140.000000,1140.000000,924.193542,70010000
2010-04-07,1170.000000,1210.000000,1140.000000,1170.000000,948.514587,63040000
2010-04-08,1190.000000,1190.000000,1120.000000,1130.000000,916.086548,52942500
2010-04-09,1110.000000,1140.000000,1110.000000,1110.000000,899.872803,24150000
2010-04-12,1110.000000,1170.000000,1110.000000,1170.000000,948.514587,34100000
2010-04-13,1170.000000,1180.000000,1140.000000,1140.000000,924.193542,15842500
2010-04-14,1160.000000,1170.000000,1150.000000,1160.000000,940.407715,21332500
2010-04-15,1160.000000,1170.000000,1140.000000,1160.000000,940.407715,31015000
2010-04-16,1150.000000,1160.000000,1110.000000,1150.000000,932.300720,23242500
2010-04-19,1130.000000,1140.000000,1110.000000,1130.000000,916.086548,23337500
2010-04-20,1170.000000,1170.000000,1130.000000,1170.000000,948.514587,84177500
2010-04-21,1150.000000,1180.000000,1150.000000,1150.000000,932.300720,34060000
2010-04-22,1140.000000,1150.000000,1120.000000,1140.000000,924.193542,82577500
2010-04-23,1140.000000,1140.000000,1120.000000,1140.000000,924.193542,21560000
2010-04-26,1140.000000,1150.000000,1140.000000,1140.000000,924.193542,15572500
2010-04-27,1140.000000,1150.000000,1120.000000,1140.000000,924.193542,43650000
2010-04-28,1090.000000,1120.000000,1080.000000,1090.000000,883.658691,189310000
2010-04-29,1090.000000,1120.000000,1080.000000,1090.000000,883.658691,105970000
2010-04-30,1090.000000,1120.000000,1090.000000,1090.000000,883.658691,222497500
2010-05-03,1100.000000,1100.000000,1080.000000,1100.000000,891.765930,73280000
2010-05-04,1100.000000,1110.000000,1080.000000,1100.000000,891.765930,68060000
2010-05-05,1040.000000,1080.000000,1030.000000,1040.000000,843.123962,165802500
2010-05-06,1020.000000,1050.000000,990.000000,1020.000000,826.910095,168800000
2010-05-07,985.000000,1000.000000,965.000000,985.000000,798.535706,166700000
2010-05-10,1000.000000,1050.000000,1000.000000,1040.000000,843.123962,170602500
2010-05-11,1050.000000,1060.000000,1020.000000,1030.000000,835.017090,149087500
2010-05-12,1030.000000,1040.000000,1020.000000,1030.000000,835.017090,48815000
2010-05-14,1050.000000,1060.000000,1030.000000,1050.000000,851.230957,90022500
2010-05-17,1070.000000,1070.000000,1010.000000,1070.000000,867.445068,57930000
2010-05-18,1090.000000,1110.000000,1060.000000,1090.000000,883.658691,155627500
2010-05-19,1050.000000,1090.000000,1040.000000,1050.000000,851.230957,83387500
2010-05-20,1040.000000,1060.000000,1010.000000,1040.000000,843.123962,100820000
2010-05-21,1020.000000,1030.000000,995.000000,1020.000000,826.910095,97032500
2010-05-24,1030.000000,1070.000000,1020.000000,1030.000000,835.017090,81047500
2010-05-25,1000.000000,1010.000000,990.000000,1000.000000,810.696228,97905000
2010-05-26,1050.000000,1050.000000,1000.000000,1050.000000,851.230957,79927500
2010-05-27,1060.000000,1060.000000,1010.000000,1060.000000,859.337891,91890000
2010-05-31,1110.000000,1120.000000,1060.000000,1110.000000,899.872803,176372500
2010-06-01,1060.000000,1100.000000,1060.000000,1060.000000,870.314819,63780000
2010-06-02,1090.000000,1100.000000,1060.000000,1090.000000,894.946228,38995000
2010-06-03,1110.000000,1120.000000,1100.000000,1110.000000,911.367554,66697500
2010-06-04,1130.000000,1130.000000,1110.000000,1130.000000,927.788391,97427500
2010-06-07,1100.000000,1110.000000,1050.000000,1100.000000,903.157043,53332500
2010-06-08,1120.000000,1120.000000,1100.000000,1120.000000,919.578064,18865000
2010-06-09,1120.000000,1120.000000,1090.000000,1120.000000,919.578064,14632500
2010-06-10,1090.000000,1130.000000,1070.000000,1090.000000,894.946228,25792500
2010-06-11,1090.000000,1120.000000,1090.000000,1090.000000,894.946228,23995000
2010-06-14,1090.000000,1100.000000,1090.000000,1090.000000,894.946228,7280000
2010-06-15,1100.000000,1130.000000,1090.000000,1100.000000,903.157043,48675000
2010-06-16,1130.000000,1140.000000,1120.000000,1130.000000,927.788391,36692500
2010-06-17,1120.000000,1150.000000,1110.000000,1120.000000,919.578064,140135000
2010-06-18,1140.000000,1160.000000,1110.000000,1140.000000,935.999023,138940000
2010-06-21,1160.000000,1180.000000,1140.000000,1160.000000,952.420288,99095000
